,address,balance,cum
1427,0x118fce4ce1683680eeeeaeeafd0d09f8970a80ae,1.0,811.9650203709639
1428,0x2052096585704deb1b4c118462c31963124d420a,1.0,812.9650203709639
1429,0xc3df4206d351a154204e244b5e4dfacd8d4aa5ce,1.0,813.9650203709639
1430,0xc62b0f184c89ab5fbca52cec9a08091b1939726b,1.0,814.9650203709639
1431,0xdb75da954d9435f1f67edc96b0031b624467f13c,1.0,815.9650203709639
1432,0x103478a4a0b047fdb24296001357b8085c9b35a2,1.0,816.9650203709639
1433,0xc68622a903cf6124ed6294d69461772f2744f4ad,1.0,817.9650203709639
1434,0xe02f4ee58cb48c236da818fb3163bfd5b99405a5,1.0,818.9650203709639
1435,0xdb72eba5c0dea8a8f40ab0a216d4dad808d358d9,1.0,819.9650203709639
1436,0xdb6c19c195318ed115150855d1df5f8cea42f36c,1.0,820.9650203709639
1437,0xe03088fc631562af9ccc864faa0ae1578656daaa,1.0,821.9650203709639
1438,0xc696a69c31098095529b71f7a713e0a51bbd8328,1.0,822.9650203709639
1439,0x1cc581758b857028b8b52ce54daec05b2428f227,1.0,823.9650203709639
1440,0xdb698d357c24be0af1e4698f50ac453eca50a59e,1.0,824.9650203709639
1441,0xe04ca44436c1c406a462debe7103cbeed14aaa18,1.0,825.9650203709639
1442,0xc240e36d9d2ab10398f463a8736b013303f203dc,1.0,826.9650203709639
1443,0x1024c1dba144b92ed8139c3c5b9e608c9a319bcc,1.0,827.9650203709639
1444,0xdb50ca53dac4fa6c1f65a00ba03182d49bac3e93,1.0,828.9650203709639
1445,0xc6a9cf8a4ee6d6fcb1cfcbb4c8b1cd66c1f36dcf,1.0,829.9650203709639
1446,0x1cb82ecc5c4b655fa1c2b024cfd25d45b4523adf,1.0,830.9650203709639
1447,0xc205583130799186921d075f67b66f371b09f5a8,1.0,831.9650203709639
1448,0xc2044edcb3e51bb6346a184a01cd798cd34034bb,1.0,832.9650203709639
1449,0x1ebcf1b2d9efbdea743d45ef06d08435c2ff3514,1.0,833.9650203709639
1450,0xe050bfd333f146d07896b318a0b72689d5463805,1.0,834.9650203709639
1451,0xc1ee59265efa7d13f8592cddae514a5be4cdf4a8,1.0,835.9650203709639
1452,0x101fea5f19825d2b9be91a12da93f2a36d6220fc,1.0,836.9650203709639
1453,0xc1e9818c044349954de34c1483b7a00266333676,1.0,837.9650203709639
1454,0x101ee250d88b53f3e776e0290dff5c8444e8dd9e,1.0,838.9650203709639
1455,0x1ed6b612da22e92be069b7715a94f4a65e0c8ccb,1.0,839.9650203709639
1456,0x1014cccb4354e6f181b9d2f2290f7d7e279ae9b5,1.0,840.9650203709639
1457,0xe0aa9fc45c13dbfc39a009b4cd7a84588d2facd3,1.0,841.9650203709639
1458,0xe0b35e79713546f3f577b007b507c1d746f6052a,1.0,842.9650203709639
1459,0x1ee1b764d9e3737ff7ca4377dd0e5832645ddaef,1.0,843.9650203709639
1460,0xe010b3bcbb3d077a82985194800227914393360a,1.0,844.9650203709639
1461,0xe008dd6bcb339f281d30ea5948cfa178edcfa9be,1.0,845.9650203709639
1462,0xdbaf12d05b2bd9e5ecfbde9383a0a9ced64a26c2,1.0,846.9650203709639
1463,0xc294bec4a714563c6ee488d20b738bf2356cfdaf,1.0,847.9650203709639
1464,0xc63f7646bc42dd907b2ca55973afb2f6fa970571,1.0,848.9650203709639
1465,0xc3cfbd97e8a13d43dc3a890367b1226e5b5cfc69,1.0,849.9650203709639
1466,0x10ee79f509f283a9c78a6b4301587b22fb2fbad4,1.0,850.9650203709639
1467,0xc3c2e1cf099bc6e1fa94ce358562bcbd5cc59fe5,1.0,851.9650203709639
1468,0xdf45b15b64b74f7c81c79a028e8357312b48b40f,1.0,852.9650203709639
1469,0xc36dea604399b14405d1f604bfc9837c86b8a000,1.0,853.9650203709639
1470,0xc36a3556fb088ce17f46331808c11ad1a06b930c,1.0,854.9650203709639
1471,0x10ddc04e9962ac9ea4ede200484380399db7c504,1.0,855.9650203709639
1472,0xc32f078b54a37638d4120f98623382b688398a7e,1.0,856.9650203709639
1473,0xc30644c6de9b5a9ce335c2516a04d8ac1a6e33ff,1.0,857.9650203709639
1474,0xc64a5e881bde16940c9ca82635d0199e14d211dc,1.0,858.9650203709639
1475,0x124cc31413598f2eb0a7d8506d6cd45a235028c1,1.0,859.9650203709639
1476,0x109dbfdd5bbc8414783c0700d15f65afa9c0ab00,1.0,860.9650203709639
1477,0xc2f1313fcf4571018a606f3f03a05ba738f99a97,1.0,861.9650203709639
1478,0xc619b53c7c49d17462220c03b30c86ed2264a1ad,1.0,862.9650203709639
1479,0x1e3c6e188633a924481fd31f8430c5928aab6ce0,1.0,863.9650203709639
1480,0xdf998e85f56742ebe754f907028d040db42c37ce,1.0,864.9650203709639
1481,0xdbc07813ee0a24e1c228d08eb051c42fe5a98ddd,1.0,865.9650203709639
1482,0xdbc04c75c7a643de144bcf2f6a40ef9308bb4fd5,1.0,866.9650203709639
1483,0xdbbfecb6da691ba962975bd6db395f0393833c88,1.0,867.9650203709639
1484,0xc2caec1482453766986436c341377e0aa1961f5d,1.0,868.9650203709639
1485,0x106d459e5856bf0c7a1090c2742dfe2b81501a64,1.0,869.9650203709639
1486,0xdfc0fd5cab4a575425e1ef60c5ff11d8fdc10d75,1.0,870.9650203709639
1487,0x106403d5faa989fee0fa9d0d5ccc54bc984c965e,1.0,871.9650203709639
1488,0xc2a8a8a544f24a461d7ffc1f7d86b5303c3e3992,1.0,872.9650203709639
1489,0xc65da442a17ea787c83083aa5d0a9925d05e65ad,1.0,873.9650203709639
1490,0x1e64a2f80572020ca40e298110ddc8a53ab2d6f3,1.0,874.9650203709639
1491,0xc6629f7532874dd3fb070567d2a52a822a7a8a73,1.0,875.9650203709639
1492,0xc667cfb136c9a8127e22b5939c79f91bb3d964f6,1.0,876.9650203709639
1493,0xc295f58af32132b108bce6b7085e3dd9ea35d831,1.0,877.9650203709639
1494,0x108ab37e50c2ead622f04e5593579bf6f10ef79b,1.0,878.9650203709639
1495,0xc9c95fc293c3e96ec3bbb57d1d30ac3ec5683ea7,1.0,879.9650203709639
1496,0xe4ff41081b556e0d05c6cc72d52715c993bd831e,1.0,880.9650203709639
1497,0xbebf2f1964e15342331d93a0d151f350a8e5ab75,1.0,881.9650203709639
1498,0xd76b930cd09ef05a0f36a21b31c1814fb85456bd,1.0,882.9650203709639
1499,0xc935fe1875a3caaff8194008822d710bc24b2565,1.0,883.9650203709639
1500,0xeaee5a1f6f17a154f942b07372b7ed22f62ee4db,1.0,884.9650203709639
1501,0x0a9fa0b2cfe7cbbb5c0b5757b301422bab30f509,1.0,885.9650203709639
1502,0xeb25dc30a87f670da8eaa9e6484ac4cab7ecc3da,1.0,886.9650203709639
1503,0xeb2951abf36b401e8b8820ee00d976e84a9d30dc,1.0,887.9650203709639
1504,0xba35fad397a13014dcc5526d231738e9bd8bd822,1.0,888.9650203709639
1505,0xc95cde40c38676f69fdb593d638d7572dcdfae0c,1.0,889.9650203709639
1506,0xd74447dc63795aa27000a369313f1e640801a876,1.0,890.9650203709639
1507,0xeb5127f96dec293b1e14954b0d46387153c96b3b,1.0,891.9650203709639
1508,0xba04874080062eb7ec856c4869ec35e4c89c0d78,1.0,892.9650203709639
1509,0xb9f87d7edd5513d93c810708bcfba8b922b7859f,1.0,893.9650203709639
1510,0x0a761d2e14639e2df570f174a23e15e9aca56a2e,1.0,894.9650203709639
1511,0xeb65205180ab1ed96ac946eb88b041fb697a3ce1,1.0,895.9650203709639
1512,0xeb712e25d412366a48fba82df82fb3770c271de8,1.0,896.9650203709639
1513,0x1b4c603a716dd26f679069c6bbf1a5884ef3e7ea,1.0,897.9650203709639
1514,0xeb7ec450eda388818dc7e8ff5eb933759b4e08da,1.0,898.9650203709639
1515,0xeb888863b016af87ee891af072c6c6ff82551c19,1.0,899.9650203709639
1516,0xc96314f8d63afe6ffbcddd12bc1f57bfa4dacaff,1.0,900.9650203709639
1517,0xeb88d21563c9ad1d2b546a4126f76d4d2d3cf6c5,1.0,901.9650203709639
1518,0xc96bcdea4c94cc3594b8342d2beacb316fd0a3a9,1.0,902.9650203709639
1519,0xeb8d63d46f7de4f21446c518461558ba1e984cfc,1.0,903.9650203709639
1520,0xb9d240e778c6a08f0e03a1ee857919d48e0f5b52,1.0,904.9650203709639
1521,0x14dda4e0ddc798eea14f1a42ad00767d40941bd6,1.0,905.9650203709639
1522,0xeb9d2f2eb724f03e2394b4d60b3effa7ed5e93fd,1.0,906.9650203709639
1523,0xebadcd9f2230e385a30055e725f6ed8b38a5c12c,1.0,907.9650203709639
1524,0xb999ebe00a14dbcf1a78e3755f179651daa9871d,1.0,908.9650203709639
1525,0xebb2fcfcf9c5490933929c79687eac831228aef2,1.0,909.9650203709639
1526,0xb9928adccec8c662aaa501d19860e7b17a577273,1.0,910.9650203709639
1527,0xba63d134e731b39ea7b30c34a54fcb61fd09e057,1.0,911.9650203709639
1528,0xb98d759a6fb62663e0d487a2a618d042f5a338c2,1.0,912.9650203709639
1529,0xead0f15d7e00ee4a7803861deecbc2d6cc102a51,1.0,913.9650203709639
1530,0xeac100d1adf752089d698f6758489f28473301ea,1.0,914.9650203709639
1531,0xbb23ebb999da9f3ac3255219bf9186af54599a76,1.0,915.9650203709639
1532,0xbb23de1ce3a8c1f40f5dfe4dc94efe65d7f9300c,1.0,916.9650203709639
1533,0x2192425f47bf0eab22a1b894a7f39b897b9ce96d,1.0,917.9650203709639
1534,0x0b10d2e0194ac87066a05af43970730b9c3b6a91,1.0,918.9650203709639
1535,0x21a11b2fd980c57e2e097b3b82e1b3413079043d,1.0,919.9650203709639
1536,0xc897ee78cc733ed2bb1d443c7aade02fd68b8024,1.0,920.9650203709639
1537,0x1b94e754edca58136fc82042f70ee04daa02859f,1.0,921.9650203709639
1538,0x21a16d33e74b10860c2679576b6b66e94f2f7811,1.0,922.9650203709639
1539,0xc8ba56bf36ebdd47994dd61810b7c9a080f9c323,1.0,923.9650203709639
1540,0x0b09a794eb6be20f19fe43860de66210422ad128,1.0,924.9650203709639
1541,0xbac4646ef796e5f43fd406e2a63c9824c844bfec,1.0,925.9650203709639
1542,0x0b04bedca4d6e6843568094d98f8d49d4b5f7ccc,1.0,926.9650203709639
1543,0xea14275373899ea300c965644df228ffc631f800,1.0,927.9650203709639
1544,0xd778fdb4769ddad0da4ad6bbcd3ee1f3a1d94c95,1.0,928.9650203709639
1545,0x14aa840e3fc846d09b6726ab9763cd6a248c6aea,1.0,929.9650203709639
1546,0x0af8ac886fbc7f1ed7812b708ca589b4c315f31e,1.0,930.9650203709639
1547,0xc8e20b42946ceb450d568fe563cc18a19ef5779b,1.0,931.9650203709639
1548,0x21d9dcd5b64b33be707c9b09d11fdf6a9bc62ccb,1.0,932.9650203709639
1549,0xea94f8a68f4565b55750caa7937b3242273805ad,1.0,933.9650203709639
1550,0xc8ecf44b57845c71ce2c5ab637c0c92e9d4badcd,1.0,934.9650203709639
1551,0xba83b3f71327bf8c8185446830d2cc15a1e8616a,1.0,935.9650203709639
1552,0xeaa081fe56f8e06e942428929f9940d1b6251926,1.0,936.9650203709639
1553,0x0ace5e4b1eeb0fa75f4d4a88dd53059f1fb2f95d,1.0,937.9650203709639
1554,0xc901df486dc6a8e6f79f4aa805c59aa7ace8a876,1.0,938.9650203709639
1555,0xba7580e565e1a7cc159dd38b4a9f7b0660f0c901,1.0,939.9650203709639
1556,0x1b6ddaff186d6b905c4b405e7a43dbc138c38fc9,1.0,940.9650203709639
1557,0xba6b429ac62cec6cbc4684278fbb007b78dd8661,1.0,941.9650203709639
1558,0xeab6d630a95a6438c60230181e00d2731425865d,1.0,942.9650203709639
1559,0x0ac75fbbbc15d431377508e96e05733d5382c802,1.0,943.9650203709639
1560,0xeac1b04cbdd484244fc0db0a8beda6212ffb32b1,1.0,944.9650203709639
1561,0x2250dd2642f60730f5fdbfdd978626e61ebe864e,1.0,945.9650203709639
1562,0xebd111c9fc2cb65235b0b14654c96c47faeb180c,1.0,946.9650203709639
1563,0x226b454618bc053bce894235ad9889ad2f36dc80,1.0,947.9650203709639
1564,0xecf728cce64dec4acc2deabe4f7def89748b0142,1.0,948.9650203709639
1565,0x09b5599c540f101dbf05ec26d0df949ea0a48d6a,1.0,949.9650203709639
1566,0xb876aefee409f3c5094a9d1b1d311404e750cefa,1.0,950.9650203709639
1567,0xecfc61ec456ffe598c0159a855e339aebb8da041,1.0,951.9650203709639
1568,0xb8724749ae98bf282f1e06c47cca63128ca657ec,1.0,952.9650203709639
1569,0x09a8208e516a14281ab7e88d558d9e1ea5d84d4a,1.0,953.9650203709639
1570,0xed2e6eba9e700d05ea5d940548e8702b14b224eb,1.0,954.9650203709639
1571,0xed397c22d88f60c20f694ca1b5bd493df96fb09b,1.0,955.9650203709639
1572,0x22ebc4c8a774a15f09af04922383c6e9f6bf96b5,1.0,956.9650203709639
1573,0xed3d64d6a57ac1f5f1f9f22a79b00c0534d0c7d9,1.0,957.9650203709639
1574,0xed4842b292134c40580e9205c6665aafb6f636c5,1.0,958.9650203709639
1575,0xd642685cb8a8724c27c23834421245bcc30588de,1.0,959.9650203709639
1576,0xc5e521717df2dce9f9d02a3f1d7e77690593abc7,1.0,960.9650203709639
1577,0xc9beed1b578d72e8053cb6b8e71de34be2b889cf,1.0,961.9650203709639
1578,0xed83cbe6754153c13614940dfbcf6e3ff8d92b25,1.0,962.9650203709639
1579,0x095c0e24bdb9b49c9734827be34aa151061ae3cc,1.0,963.9650203709639
1580,0x2311e9bfcda6afb64b7c2aeffc900834a02cd3b6,1.0,964.9650203709639
1581,0xd63db8d33532a133611186abe0b1523cfa264e47,1.0,965.9650203709639
1582,0xb8116cee493177e3701e94e82fb19a4771443db9,1.0,966.9650203709639
1583,0xedc1ed021a4c5a2a242f71c5ddd6f516392d3d9c,1.0,967.9650203709639
1584,0x1b230f5f4f442a78fb7713a1409046bdf242e5e1,1.0,968.9650203709639
1585,0xedeac1ac5f54e13e8883bfc80f80f9a24ac629aa,1.0,969.9650203709639
1586,0xd6113c08c08f8d8f42372a01a19903c577112f2a,1.0,970.9650203709639
1587,0xedf1da5cd60a66c3f078b0d80e89c966024d91aa,1.0,971.9650203709639
1588,0x152cae8318ba79dee80f30ef86980a237212fc11,1.0,972.9650203709639
1589,0x233b44132a5b407e756e378f5d48fb31673d0286,1.0,973.9650203709639
1590,0xedf3ac96b361638153394e8f8679286d6e1d1fa7,1.0,974.9650203709639
1591,0xd60c69c9835ac9b376ae434a151c5a4bf4715244,1.0,975.9650203709639
1592,0xee01a56a13b862591ca43fbb8f5bd234e98c713d,1.0,976.9650203709639
1593,0x22bf3616a031e073682acd442e8847bb5fd235a0,1.0,977.9650203709639
1594,0xc9b73611345b742561a3dd2c537a0bbf635e53ac,1.0,978.9650203709639
1595,0x22a8127e9e030553787d9065e3ff38e1fc224399,1.0,979.9650203709639
1596,0xd66081c2108326124793ff95bffe379170093f77,1.0,980.9650203709639
1597,0xb96367383fd3a8daa7220333c6a1b0ec3fdd6171,1.0,981.9650203709639
1598,0xebd1da6cf719afbbefca8bd79de321aec75ef83b,1.0,982.9650203709639
1599,0xebd45dfda4e92e334e7d96bc4b79aea086103207,1.0,983.9650203709639
1600,0xb939d372ee2bdbf52797bf75da4ae71ea61b2ddf,1.0,984.9650203709639
1601,0xb92bb744b453aa7b21f052b9d6e838e89b47eb72,1.0,985.9650203709639
1602,0xebff37bf7618b798a29652b41c849b58d7b804b3,1.0,986.9650203709639
1603,0xec268397d821f03b43b41c3d214ccec9a1084039,1.0,987.9650203709639
1604,0xd6f5d1e88b0f2e61ffc7052e056e6bbdcf3675ed,1.0,988.9650203709639
1605,0xb915b985dc32065eba4c8f18972b8de81a4f11e9,1.0,989.9650203709639
1606,0x0a04c707d2ce280a510387eaa61b391cce2657fd,1.0,990.9650203709639
1607,0xec49c6fee6c95aad4c90cca96f7384714c61af34,1.0,991.9650203709639
1608,0x227a5511ae2e061ad0fc9d5058a4f64ad0b97cc8,1.0,992.9650203709639
1609,0xc98ab0e9abddd51fb7df3d28fac704bd4b78478b,1.0,993.9650203709639
1610,0xec6534a12f5dd94fb1d2d7c5c7e759d131a3106c,1.0,994.9650203709639
1611,0xe9d76156e7e5345fe6f593c85abb01f16a0a1b0d,1.0,995.9650203709639
1612,0xb903adebc5a31de314b0ea0aec23c8c8c2f9e41f,1.0,996.9650203709639
1613,0xd6a958115ded57dbf2918c4608fb0102a83a1973,1.0,997.9650203709639
1614,0xec8084719159dd3afcddec74bfecb1e97c57d6e3,1.0,998.9650203709639
1615,0xb8da529772035dcd71a3c10e2c8b5da2b6b1f0f9,1.0,999.9650203709639
1616,0x2283835a7804883f69d44b5d4282250b3f9c7ff9,1.0,1000.9650203709639
1617,0x151797660e5802b2a3a8aa853f96608dbf850e39,1.0,1001.9650203709639
1618,0xec983750db67d7c0d05ad4455dce500a203378f6,1.0,1002.9650203709639
1619,0xb8caafcd481673102cada7afc440510f44715cb5,1.0,1003.9650203709639
1620,0xb8c72a9c4273eecd057608902ee423aef986fda9,1.0,1004.9650203709639
1621,0xd667e2529c67a8998e92941a74f67fbaf97aab6f,1.0,1005.9650203709639
1622,0xec9eba5775baa9e0f85096403995fe8e5b2e756a,1.0,1006.9650203709639
1623,0xb8b6a9ea55d995d82f93c75a643e18b5dcedc0bb,1.0,1007.9650203709639
1624,0x1b332ba56ef6e00fca809ff050d071a679a083db,1.0,1008.9650203709639
1625,0xeccdbd504d8701cc4f704450620f6c2cab60b4e1,1.0,1009.9650203709639
1626,0xb8ae6c44fa40735909419858125371ebd129cfde,1.0,1010.9650203709639
1627,0xec803ed09fb0d26f4440b7eab1fdf411d651f2bb,1.0,1011.9650203709639
1628,0x0b21a5b4c795e8172f94e307602972ba8bf14326,1.0,1012.9650203709639
1629,0xe9c2eea0cc009abc4ec3d8e48e878ebf5730755d,1.0,1013.9650203709639
1630,0xe9b2cf093c0dc97ea04e249c67b640369c9029ea,1.0,1014.9650203709639
1631,0xd8d2285965e918426d0e78f392c8544669eccd75,1.0,1015.9650203709639
1632,0xe6944ad18257ba893cb434ae2536ffbcecadda30,1.0,1016.9650203709639
1633,0xe694e9e22d90fc076abcbb3f8fbf5e30b87cd384,1.0,1017.9650203709639
1634,0xe69d2edf1970459484e9e1d1d3db22af93af3cb9,1.0,1018.9650203709639
1635,0x20b7c19c436f805cec9bb3ce42ae2c730a7a0539,1.0,1019.9650203709639
1636,0xe6a4e68bcc1fe2bf8e1f11154c0b35533b7e1076,1.0,1020.9650203709639
1637,0x0d18142addb13926d1a63c2538bcb45f567aa714,1.0,1021.9650203709639
1638,0xbddf25ef50f34bea479c461323fc992c38e1009d,1.0,1022.9650203709639
1639,0xe700a1dbe7c0a82a23290dae224ca6f72e6a289f,1.0,1023.9650203709639
1640,0xbdd0de79aae3a7f82f51de1906b77adedcef2006,1.0,1024.9650203709639
1641,0xbda9dad3ae77ddd6f576b3724222784cd251f00f,1.0,1025.9650203709639
1642,0x0cf2159020e719d0becbf7f6c963eb3b8a641aaa,1.0,1026.9650203709639
1643,0xe7162831884fdbcbf3a4d26e476099f35d59fad6,1.0,1027.9650203709639
1644,0xbd82ee412c660449a0ec2cd521a57eac3a6c7c8a,1.0,1028.9650203709639
1645,0xe71c8b3af4e5e9e1030b6650f14406382eecaaad,1.0,1029.9650203709639
1646,0xce24b7b4ec3584fb98eee3668bbddc367ce44769,1.0,1030.9650203709639
1647,0xbd5a26f9be663662179699d35dafbb6fcf72cd84,1.0,1031.9650203709639
1648,0x0cef25c0d6a0a8b999e22165e59373d5498f5d8b,1.0,1032.9650203709639
1649,0xc8123cf2ec301ba9095241df65211409f5670acb,1.0,1033.9650203709639
1650,0x13d8779df2c88e622175dc24f8bd2b53c562e631,1.0,1034.9650203709639
1651,0xbd3563f4bfd51da64a3f47669588697cf2058ed1,1.0,1035.9650203709639
1652,0xc81e5d42f0f46b536c950ddcb4528ea6d3915180,1.0,1036.9650203709639
1653,0xbd289260c42c98042e5f82b05a265d0e8a123f94,1.0,1037.9650203709639
1654,0xe72bb18bf7655844ccc6b6d09d8184f81f5278c9,1.0,1038.9650203709639
1655,0xe7352bb5c4fcdc3de990809796e56289ea8f1b08,1.0,1039.9650203709639
1656,0xe738a88c83fd138166771db9fcf427bf18f8c174,1.0,1040.9650203709639
1657,0x13df2603963d6ff39eeb038df8e01c07cece8528,1.0,1041.9650203709639
1658,0xe739d7a1fbb93ca8b7611ff85afe3330ef424676,1.0,1042.9650203709639
1659,0x20db4b3c674d7081217619d2a4c8df010345f36a,1.0,1043.9650203709639
1660,0x13cf4a90a24358371d8ca9336dd0eb78d7536779,1.0,1044.9650203709639
1661,0xbe07509b9043de68745e2043f9aae1bb9d3a4d34,1.0,1045.9650203709639
1662,0x0d5a4bab535decc8e1cf7378007e07277d849ac7,1.0,1046.9650203709639
1663,0xd8e5f1683e149a1b0231dcd593439833ef04ef6d,1.0,1047.9650203709639
1664,0xbeb910ae193dc54411747ac236e67d221ff3f1d7,1.0,1048.9650203709639
1665,0x13a6c233dd33a018367677dae632cdcb42f9f0b1,1.0,1049.9650203709639
1666,0xbeb32f1a6750cc44bb2d9f9e8710b58112bc1b86,1.0,1050.9650203709639
1667,0x0dd9ce09074e79761fdcc9e30626eeccf98964be,1.0,1051.9650203709639
1668,0xe5324b865c409609b99228d41f1988ed9b8149b6,1.0,1052.9650203709639
1669,0x205be2079d1abcf994a0de9861595413726cc577,1.0,1053.9650203709639
1670,0xbea3f853d334858d51b1328adc542b0f2e9ae742,1.0,1054.9650203709639
1671,0xd908293869fff7fb3b793d06bd885097de65221f,1.0,1055.9650203709639
1672,0xe569a3c26d751716f5ca8a08bc04032e11876396,1.0,1056.9650203709639
1673,0xe57b5cc9b058713d20aa8c6223d7294565ac567d,1.0,1057.9650203709639
1674,0xc7def8786f7731e1d892d28e5ba173ff57932f9e,1.0,1058.9650203709639
1675,0x207036f0386b4959f040d322e0d0f7100d3f4cb3,1.0,1059.9650203709639
1676,0x20710f10f05e222aa58992ef0d9edb4029ded003,1.0,1060.9650203709639
1677,0xbe69ba494b803a18f9080dc3eadf8939b4f32067,1.0,1061.9650203709639
1678,0xc82cf67b427d8bfc9d3a13899886207e12360214,1.0,1062.9650203709639
1679,0xe582b39492fc2e892668b03e13070b342e25fa05,1.0,1063.9650203709639
1680,0xe58a4448faed8b7c5cf9b675241b9d0aea9d9d3d,1.0,1064.9650203709639
1681,0xbe56530fe63c232e6592cf790684e0c2ad1e04d8,1.0,1065.9650203709639
1682,0x0db53dd4b95ba48e5e84e97d204bf8d0a1966269,1.0,1066.9650203709639
1683,0xe5a8991e79cce1ed3559b057b6f3ad007f144c0f,1.0,1067.9650203709639
1684,0xe5ad7d1f7309e50ed624ae11a6f2dd233d6a621b,1.0,1068.9650203709639
1685,0xbe3f349c4a38084475f44ddf190bbadcf3d23833,1.0,1069.9650203709639
1686,0xbe35ef02702f2f4ff18d4dff0a26885fb8cbe08b,1.0,1070.9650203709639
1687,0x0d930ece9ec770efa7833c94985fa7ab3a035a80,1.0,1071.9650203709639
1688,0x208bae407345bcbb49f308b476525cbe6356040b,1.0,1072.9650203709639
1689,0x208d173fa1f2ecd72231774a963901c02894bb12,1.0,1073.9650203709639
1690,0xd8f3598bb2eb96c28556d2928d6b8d6e531558e9,1.0,1074.9650203709639
1691,0xbe1fd2e8e967ea2a123af02822e80994676afcea,1.0,1075.9650203709639
1692,0xe61f9469e13452c15ea8bb8a1005a475c5748919,1.0,1076.9650203709639
1693,0xbe1b5224f1803fdfdc938b743401eb3cf3eb10a7,1.0,1077.9650203709639
1694,0x207695fdc315c8a8052e57eda3aaea4b3fdb0c3b,1.0,1078.9650203709639
1695,0xbec33db79f33bd74f0b4ee62ae4e7848aeb8cab1,1.0,1079.9650203709639
1696,0xc83de2e08eb41e5fd4121a4cd235bb860b96dee9,1.0,1080.9650203709639
1697,0xd8ab42a51a5412b302ccc7f0bc50110157e204ac,1.0,1081.9650203709639
1698,0x214c3c4ab1e861f0edd5ae9d538d877d43dee468,1.0,1082.9650203709639
1699,0x0c3aa79c2cde6ce17d23db53ebbc95c8449ea64d,1.0,1083.9650203709639
1700,0xbbf7d04a1c0200001e57ec23773fda2c45bd88b0,1.0,1084.9650203709639
1701,0xbbf72363cad89fd718d71f99da05ad378403a147,1.0,1085.9650203709639
1702,0xd83580d3f563664aa484ea71e66c963c4aeafb5e,1.0,1086.9650203709639
1703,0xbbf5cd66c6ee1ec1ca83154f9327915b4522d8b5,1.0,1087.9650203709639
1704,0xe8a07e5bf7b0f7656fe4198e3aeb3cee53e236a8,1.0,1088.9650203709639
1705,0xe8a2b1ca8219fa8d2c5e7c0b77ce17c6e82a8380,1.0,1089.9650203709639
1706,0xe8a8243d0d21026894618e66a0822d8f1931fd1b,1.0,1090.9650203709639
1707,0xe8ecde5990333ada26ba01e8f69a5625669e53eb,1.0,1091.9650203709639
1708,0xbbc406d116377e1646dc9774cc7ee9fefac19756,1.0,1092.9650203709639
1709,0x1b9cccf2d24b57bc087064275d8730c35327e6c6,1.0,1093.9650203709639
1710,0xd7ecd178884a3315dd0cb7ebf93c0e17210eaaa0,1.0,1094.9650203709639
1711,0x0c20b6f03f8fc97468b7ee5b66de411cfa123819,1.0,1095.9650203709639
1712,0x14873bc86229d93789edb375bf9b4cc9b1238a4a,1.0,1096.9650203709639
1713,0x1b9a25da77079ec570f8b77be1ab9cfcc9ece675,1.0,1097.9650203709639
1714,0xe90a3a55d130a8e9477e702b8a6fffc559c3c716,1.0,1098.9650203709639
1715,0xe90fda650da01fe8d39d997447aae8b895b228f6,1.0,1099.9650203709639
1716,0xe929fee3833e475ff333596c8f3e6ad5a0964466,1.0,1100.9650203709639
1717,0xe940f7e7520002300fa63fb40d312a428d28479e,1.0,1101.9650203709639
1718,0x0bd4e2d7fa8ca5326f9e1183b221c8d390741c4f,1.0,1102.9650203709639
1719,0xe954009430c905c64c18d0c7097c264e296d58ce,1.0,1103.9650203709639
1720,0x217bbb1d276ac546351ff73f76e78d8e0cabde6b,1.0,1104.9650203709639
1721,0x0bbabc4f196b07ddf0a7ccc8c34db400c89052ae,1.0,1105.9650203709639
1722,0x217e47bf97ce5a9e3a9aec145695d8e068724ce2,1.0,1106.9650203709639
1723,0xd7cca476c4fb6ea8ab979eb2fdc8d231bd36f94d,1.0,1107.9650203709639
1724,0xd7b195e43f1a03ce793b6e0bc83f9a14b22cf290,1.0,1108.9650203709639
1725,0xd7abe4dad92001f05119d8b8867b6a6c2de333c6,1.0,1109.9650203709639
1726,0xbb3e148b1661f95b10ad67b70d132ab15434eb7d,1.0,1110.9650203709639
1727,0xbc06366c47dc365678fe80612a97947fceb76f57,1.0,1111.9650203709639
1728,0xbc14580ccd074fbfcdbe84b5387ff5921c7763a3,1.0,1112.9650203709639
1729,0x0c3d97e530fd64a347517ada89871161e6bcedd6,1.0,1113.9650203709639
1730,0xe87a44d7ba3e9f4b89b18df3057f5d6e6b50d80b,1.0,1114.9650203709639
1731,0x20dd2c45b1d1c093e5c7f9d8ad4e3cfb7a59b0e9,1.0,1115.9650203709639
1732,0xbcbce09470fb2eef635865331e609d18f798e7ad,1.0,1116.9650203709639
1733,0xd89936ae3e78d4a9509e17759175bac54f60d21f,1.0,1117.9650203709639
1734,0xbcaf44069b22b05efa37fe151c1b64785cee91f9,1.0,1118.9650203709639
1735,0xe75cf07ae47f9b739bf704251b1640acfd9b8a9a,1.0,1119.9650203709639
1736,0x0c9c37f0171cfff3d74573a205b4428c5ffbba50,1.0,1120.9650203709639
1737,0xbc9ffac3d6ed04c71a939abffff9968ab5ae545e,1.0,1121.9650203709639
1738,0xc848bddc76eaee0f01b9ad943c22cb7ac772f735,1.0,1122.9650203709639
